subset_rank,system,policy,mean_H_subset
1603,5976,R1_f6132e53_SubsetKN,1.1962649588630139
1604,6369,R1_76a3f681_SubsetKN,1.196512837868183
1605,6368,R1_99c00d4c_SubsetKN,1.196512837868183
1606,1949,R1_6b96dd2e_SubsetKN,1.196572494189303
1607,4219,R1_c2e2f7c0_SubsetKN,1.1965800369569475
1608,655,R1_4b3bb1f8_SubsetKN,1.1966800738840795
1609,5550,R1_94be78e1_SubsetKN,1.1969866251438224
1610,1435,R1_b71e3da3_SubsetKN,1.197016211114863
1611,4056,R1_e5525bb0_SubsetKN,1.1970679729469662
1612,4193,R1_b329a780_SubsetKN,1.1975789120404343
1613,1412,R1_5d180a76_SubsetKN,1.1976107260129427
1614,2158,R1_bdffa2a2_SubsetKN,1.1978452176051335
1615,6215,R1_dae2e5d4_SubsetKN,1.1979556429503488
1616,3632,R1_f87da3e8_SubsetKN,1.1979667924314872
1617,6559,R1_ba1724b5_SubsetKN,1.1980018628373998
1618,6385,R1_b9fc4975_SubsetKN,1.198012939266755
1619,4069,R1_9b2b3628_SubsetKN,1.1983363501363171
1620,2159,R1_092a6e0c_SubsetKN,1.1983765386783105
1621,2160,R1_cadf702d_SubsetKN,1.1983765386783105
1622,1387,R1_1b4741e8_SubsetKN,1.1984624876669505
1623,3984,R1_d55a027b_SubsetKN,1.198515012429647
1624,3507,R1_254283ad_SubsetKN,1.1988112228357424
1625,4217,R1_2164f007_SubsetKN,1.1989107711541869
1626,5087,R1_6c85d766_SubsetKN,1.1990019550691147
1627,2029,R1_b9f30c80_SubsetKN,1.1991038706017854
1628,5796,R1_f4d7c39b_SubsetKN,1.1992420175253455
1629,5795,R1_4a0e6d23_SubsetKN,1.1992420175253455
1630,3587,R1_3bf02318_SubsetKN,1.1994105947768376
1631,4194,R1_61cc8e1f_SubsetKN,1.199528761875166
1632,4138,R1_40429830_SubsetKN,1.1997396262615139
1633,5798,R1_3bc2d396_SubsetKN,1.200062159612545
1634,4062,R1_bf3e42ed_SubsetKN,1.2000877836295418
1635,2186,R1_c1ce811f_SubsetKN,1.200183223370022
1636,1966,R1_182b7596_SubsetKN,1.2004032897847359
1637,1386,R1_49dcc355_SubsetKN,1.2004240061906906
1638,5677,R1_869fd4ad_SubsetKN,1.2004445026503798
1639,1383,R1_90e55d44_SubsetKN,1.2010533066723459
1640,6248,R1_15161a21_SubsetKN,1.201258130829616
1641,2084,R1_c3837a58_SubsetKN,1.2013045996894989
1642,6287,R1_afc50982_SubsetKN,1.2015266798092226
1643,5771,R1_0f2b653f_SubsetKN,1.2017777161028742
1644,4151,R1_fc3d06ab_SubsetKN,1.2017886186958504
1645,2174,R1_1833abee_SubsetKN,1.2018163194354
1646,6505,R1_3e8881a3_SubsetKN,1.2021388464449534
1647,3603,R1_0bb3543e_SubsetKN,1.2021938703303126
1648,5734,R1_c74614fc_SubsetKN,1.202302175782268
1649,4054,R1_369e7c40_SubsetKN,1.2023036641602223
1650,3329,R1_2e684387_SubsetKN,1.2023916361571638
1651,6437,R1_bf828564_SubsetKN,1.2025441040964848
1652,6218,R1_48979dd1_SubsetKN,1.202549493223851
1653,5736,R1_97f15321_SubsetKN,1.2026361115383786
1654,6217,R1_a877a826_SubsetKN,1.2026702162499148
1655,3602,R1_736fb138_SubsetKN,1.2027821234297087
1656,4055,R1_5f82dfb0_SubsetKN,1.2029383551102928
1657,6109,R1_22e246f3_SubsetKN,1.2031284466715622
1658,2876,R1_343b95e4_SubsetKN,1.2031327240531544
1659,4253,R1_293a455c_SubsetKN,1.2031748833741376
1660,4254,R1_c0a9e8fe_SubsetKN,1.2031748833741376
1661,2175,R1_7341aa1e_SubsetKN,1.203446809417529
1662,1302,R1_fbed69cb_SubsetKN,1.2035200804733008
1663,5093,R1_3b052f99_SubsetKN,1.2036642778205442
1664,1892,R1_38bc5c17_SubsetKN,1.203698055457029
1665,6242,R1_d427c90d_SubsetKN,1.2037000690244768
1666,5094,R1_231cd764_SubsetKN,1.2038161804981602
1667,2133,R1_b56d2437_SubsetKN,1.2040521367183143
1668,2132,R1_5466d205_SubsetKN,1.2040521367183143
1669,4109,R1_ec415e10_SubsetKN,1.2040668401764516
1670,6306,R1_7b7a4922_SubsetKN,1.2041842413201356
1671,4196,R1_7d476913_SubsetKN,1.204214808788815
1672,6383,R1_8f082b3b_SubsetKN,1.2045273806700765
1673,6190,R1_1be817a2_SubsetKN,1.2046125714232683
1674,6367,R1_18dc1347_SubsetKN,1.2046529677168947
1675,1812,R1_c69ba1b3_SubsetKN,1.2047474448845534
1676,5101,R1_8bc689ed_SubsetKN,1.2048168370384222
1677,4166,R1_0c91cdd8_SubsetKN,1.2049117953378985
1678,3627,R1_f82a9b1e_SubsetKN,1.204925270928685
1679,1920,R1_d7abcc2e_SubsetKN,1.2050181455448854
1680,5102,R1_ddfc586d_SubsetKN,1.2051515880354933
1681,5103,R1_975c15a4_SubsetKN,1.2051515880354933
1682,1437,R1_20f347c7_SubsetKN,1.205457975125171
1683,5683,R1_6181e02b_SubsetKN,1.20546587924266
1684,2030,R1_6ef78a8d_SubsetKN,1.2055974586601457
1685,6490,R1_17357e47_SubsetKN,1.2056322577865646
1686,5770,R1_7a60be8f_SubsetKN,1.2060190067041034
1687,5564,R1_b06590c7_SubsetKN,1.2060709811052686
1688,6060,R1_91dcf303_SubsetKN,1.2063330868340634
1689,6382,R1_fb252794_SubsetKN,1.2063531211257184
1690,1651,R1_58886c72_SubsetKN,1.2063976236176293
1691,4232,R1_429d2f15_SubsetKN,1.2067140437806567
1692,2171,R1_c1d5aaf3_SubsetKN,1.2071630738025536
1693,6272,R1_bb9d3c01_SubsetKN,1.207195270365254
1694,2151,R1_0cf7206d_SubsetKN,1.2072554571721292
1695,5710,R1_13a34f06_SubsetKN,1.2073756169751555
1696,6068,R1_a46f892c_SubsetKN,1.2075784606837332
1697,3978,R1_41085b1c_SubsetKN,1.207636488232264
1698,6415,R1_6a4a8d0c_SubsetKN,1.2076876893509838
1699,1893,R1_f14d5bd1_SubsetKN,1.2077502514414014
1700,6409,R1_e07eef2a_SubsetKN,1.207759385305616
1701,6531,R1_ed893051_SubsetKN,1.2079695123401675
1702,5810,R1_08d3b7a3_SubsetKN,1.2081186311426653
1703,6188,R1_c95f7689_SubsetKN,1.208175643664709
1704,6439,R1_b1c4e127_SubsetKN,1.2082328282967323
1705,5679,R1_9e7d2354_SubsetKN,1.208303531360519
1706,6502,R1_9bcf69de_SubsetKN,1.2084528499435319
1707,1870,R1_8b7a3f9b_SubsetKN,1.2085423915654674
1708,6187,R1_69014bd5_SubsetKN,1.2085512163091088
1709,4252,R1_1a6bcda2_SubsetKN,1.2087709936719362
1710,4247,R1_da905ce5_SubsetKN,1.2088116679725807
1711,2900,R1_a6a3e492_SubsetKN,1.2089774887261926
1712,4342,R1_7d7cc5c3_SubsetKN,1.2091316535940622
1713,5789,R1_3b480a30_SubsetKN,1.2091687497573034
1714,4083,R1_9aa79f6d_SubsetKN,1.2092809266263331
1715,6465,R1_66eef869_SubsetKN,1.2093252250590951
1716,656,R1_9aa31940_SubsetKN,1.2094351716291447
1717,6219,R1_85a576ae_SubsetKN,1.2097528935909176
1718,5533,R1_4bc2889f_SubsetKN,1.2100596390538505
1719,6560,R1_9eadbbca_SubsetKN,1.2100650769890113
1720,6561,R1_d4776ef8_SubsetKN,1.2100650769890113
1721,6129,R1_d38b2c43_SubsetKN,1.2101051034256234
1722,6128,R1_98da9f79_SubsetKN,1.2101051034256234
1723,5011,R1_dfc8dfc5_SubsetKN,1.2101368356273383
1724,6453,R1_5e6ddef0_SubsetKN,1.2104316031383924
1725,6452,R1_d0d73875_SubsetKN,1.2104316031383924
1726,6305,R1_049c5a1a_SubsetKN,1.2106096140854579
1727,4234,R1_dc2fbaea_SubsetKN,1.21061265319853
1728,5825,R1_15e97fc3_SubsetKN,1.2110493849927848
1729,5826,R1_d9747b07_SubsetKN,1.211123913160352
1730,5707,R1_e3de82f3_SubsetKN,1.2111814596814074
1731,6499,R1_39928fcf_SubsetKN,1.2111890072493399
1732,6530,R1_9d50e5ed_SubsetKN,1.2112543484849367
1733,3864,R1_cdc5dd4d_SubsetKN,1.2113306183523593
1734,2085,R1_24b5a65a_SubsetKN,1.21158406180069
1735,5822,R1_ec9f186d_SubsetKN,1.211735901876723
1736,5823,R1_2fcc8a52_SubsetKN,1.211735901876723
1737,5726,R1_7508c055_SubsetKN,1.2120016583320816
1738,6191,R1_6ddc70b3_SubsetKN,1.2122700217040585
1739,4248,R1_9a9fe3b3_SubsetKN,1.2125990365266484
1740,1326,R1_79e01d8c_SubsetKN,1.2128608192764756
1741,6315,R1_158b81e4_SubsetKN,1.2130273555217834
1742,5816,R1_f320eaee_SubsetKN,1.2131615506408666
1743,1811,R1_00a50a86_SubsetKN,1.213217772073708
1744,5091,R1_88a46df1_SubsetKN,1.213310107126416
1745,1325,R1_28328cc5_SubsetKN,1.2133358459568577
1746,4026,R1_cd6fdc04_SubsetKN,1.2133582256226956
1747,5706,R1_d8bbd6ea_SubsetKN,1.2136984229616852
1748,4053,R1_b4dfa694_SubsetKN,1.2137285183976076
1749,5583,R1_45f4622c_SubsetKN,1.2139372469521819
1750,5004,R1_0828c54e_SubsetKN,1.2139678503826454
1751,4078,R1_3215cba1_SubsetKN,1.2140175879368773
1752,2034,R1_740580aa_SubsetKN,1.2140447400326022
1753,3584,R1_65556fa8_SubsetKN,1.2140605268232716
1754,2031,R1_d667979f_SubsetKN,1.214161208577173
1755,1866,R1_9866ab7e_SubsetKN,1.2142255280330607
1756,5793,R1_f146d2b5_SubsetKN,1.2144127220593932
1757,6314,R1_ab0c7175_SubsetKN,1.2145119683984769
1758,4251,R1_f8a24bfc_SubsetKN,1.2145903681826016
1759,2866,R1_ff74cdcf_SubsetKN,1.2146682033706224
1760,2187,R1_986120ae_SubsetKN,1.2149121159055825
1761,3539,R1_cd72c6e5_SubsetKN,1.215034235519152
1762,4341,R1_1620a456_SubsetKN,1.2152663793178342
1763,5581,R1_c8ae42f5_SubsetKN,1.2153866627986174
1764,6250,R1_0f101448_SubsetKN,1.2154258043034114
1765,4312,R1_f2221f7d_SubsetKN,1.215469578065183
1766,6438,R1_c38d031a_SubsetKN,1.215478894802977
1767,5786,R1_f1b5ff7e_SubsetKN,1.2156204480001835
1768,2877,R1_fac7cbad_SubsetKN,1.2156368160984097
1769,4275,R1_4b15586c_SubsetKN,1.215859219559227
1770,6442,R1_5a9120b2_SubsetKN,1.2159133320795994
1771,5701,R1_32b4bbe9_SubsetKN,1.2159402774638859
1772,3328,R1_0a65738d_SubsetKN,1.2160238757102568
1773,4223,R1_75a91323_SubsetKN,1.216116512648695
1774,6133,R1_1b54683a_SubsetKN,1.21619940640685
1775,6468,R1_cdf5a9b7_SubsetKN,1.2165140854916747
1776,3330,R1_4358d710_SubsetKN,1.2165172593663554
1777,3492,R1_cc33301e_SubsetKN,1.2166201436970814
1778,4188,R1_4195d351_SubsetKN,1.216920018796104
1779,5049,R1_f3c1d3ad_SubsetKN,1.2169387062236074
1780,4110,R1_f9d5798c_SubsetKN,1.2171995426290738
1781,3576,R1_b14e530a_SubsetKN,1.2174824598764786
1782,3521,R1_efb653ce_SubsetKN,1.2175374776725003
1783,3630,R1_1a32bcfa_SubsetKN,1.2175432605097447
1784,3814,R1_6f3f9857_SubsetKN,1.2176804213927943
1785,6376,R1_26d15efa_SubsetKN,1.217901082235068
1786,5090,R1_1360fd02_SubsetKN,1.2179727971263317
1787,6418,R1_8c4d05f7_SubsetKN,1.218258830807889
1788,4150,R1_0f5f23d6_SubsetKN,1.2185308715811218
1789,6193,R1_87d9dda5_SubsetKN,1.2188196222041658
1790,2061,R1_20635b71_SubsetKN,1.218842901947796
1791,4331,R1_80c580e9_SubsetKN,1.2189566128903586
1792,6445,R1_6fc1ee1f_SubsetKN,1.218959624678742
1793,4334,R1_f96a6890_SubsetKN,1.2189996384897412
1794,4335,R1_cab3ef0c_SubsetKN,1.2190250751316312
1795,2066,R1_c6a2ba66_SubsetKN,1.2191674854950585
1796,2067,R1_9bf6bce6_SubsetKN,1.2191674854950585
1797,6021,R1_82da388c_SubsetKN,1.2193545958247887
1798,3574,R1_d20bba6a_SubsetKN,1.219569560211914
1799,1865,R1_2fc220af_SubsetKN,1.2196730951429893
1800,6554,R1_9b67e9f2_SubsetKN,1.2198368416524756
1801,5048,R1_9d86e9f5_SubsetKN,1.219866204484598
1802,6410,R1_27345c06_SubsetKN,1.220121466095287
1803,6110,R1_3a100a12_SubsetKN,1.22019095929898
1804,2851,R1_3b687323_SubsetKN,1.2203927000565522
1805,2130,R1_32523949_SubsetKN,1.2205014870053676
1806,5632,R1_5dab8497_SubsetKN,1.2206329934961484
1807,6444,R1_d54318c9_SubsetKN,1.220703723006208
1808,6443,R1_cda5c424_SubsetKN,1.220703723006208
1809,6378,R1_46951e82_SubsetKN,1.2209732370254511
1810,4059,R1_bed3fe24_SubsetKN,1.2212623165956966
1811,2853,R1_e8b4e482_SubsetKN,1.2214606393879057
1812,6331,R1_5c3f81f6_SubsetKN,1.221565892546403
1813,3622,R1_76cf3fca_SubsetKN,1.2216330584637707
1814,4161,R1_bc0d5c9e_SubsetKN,1.2216661239863051
1815,5733,R1_e8a20e5a_SubsetKN,1.2218357636360078
1816,6357,R1_7665f109_SubsetKN,1.221848707374694
1817,5030,R1_e7acda39_SubsetKN,1.2218641253389384
1818,5095,R1_6c4d4df4_SubsetKN,1.2218943033308423
1819,4230,R1_9418a30b_SubsetKN,1.2220468754039724
1820,1300,R1_e7475df0_SubsetKN,1.2225870798026666
1821,2060,R1_6a3ab0f3_SubsetKN,1.2229829455015833
1822,6259,R1_c8cf69f1_SubsetKN,1.2230929977538616
1823,6463,R1_8532bcf6_SubsetKN,1.22322271608892
1824,5732,R1_09f7c4a6_SubsetKN,1.2233000802840817
1825,5705,R1_6e324763_SubsetKN,1.2233332053209578
1826,4229,R1_e6b5a43f_SubsetKN,1.2233833507531373
1827,6019,R1_269467eb_SubsetKN,1.2234035958250036
1828,2044,R1_ae3ba607_SubsetKN,1.2234529899517135
1829,5762,R1_62289f53_SubsetKN,1.2237284451530541
1830,2852,R1_ba9ebbc6_SubsetKN,1.2238837607037691
1831,1956,R1_97606aa7_SubsetKN,1.2243210733885117
1832,4369,R1_d3af32eb_SubsetKN,1.2244302096752921
1833,1615,R1_8c7c04bf_SubsetKN,1.2246474355851233
1834,4113,R1_5ff087e1_SubsetKN,1.2248447390974035
1835,4366,R1_9aa699cf_SubsetKN,1.2249543143958865
1836,2116,R1_89c86594_SubsetKN,1.225260327863766
1837,6171,R1_c59f31e6_SubsetKN,1.225284147964837
1838,4136,R1_1f69b27c_SubsetKN,1.225466503255758
1839,1407,R1_f4ccf177_SubsetKN,1.2254918872554799
1840,6492,R1_471231f2_SubsetKN,1.225594189937778
1841,6341,R1_26173aec_SubsetKN,1.2258670734594448
1842,6342,R1_60f9fb58_SubsetKN,1.2258670734594448
1843,2033,R1_1ba0bbc7_SubsetKN,1.2263115546653154
1844,6431,R1_8a4ac84a_SubsetKN,1.2266099798708794
1845,6451,R1_59a7c7bd_SubsetKN,1.226807171616586
1846,2126,R1_a2641305_SubsetKN,1.227382077763184
1847,5730,R1_c95ca946_SubsetKN,1.227472758108543
1848,6263,R1_e9cc1737_SubsetKN,1.2275771978166818
1849,6275,R1_205a2944_SubsetKN,1.2276190026848028
1850,6189,R1_99975476_SubsetKN,1.2278566307700776
1851,3520,R1_89624e7d_SubsetKN,1.2278589652516
1852,3597,R1_7a00ee00_SubsetKN,1.2278944791596411
1853,2125,R1_aed1cfbf_SubsetKN,1.227904250454041
1854,6256,R1_dde8dd1f_SubsetKN,1.2279617067766595
1855,6507,R1_e9b6577b_SubsetKN,1.22809713629611
1856,2087,R1_4a44c163_SubsetKN,1.22831632261033
1857,2036,R1_762fb3d5_SubsetKN,1.2286283960155506
1858,2910,R1_ec23055c_SubsetKN,1.2287861451768127
1859,2909,R1_47d2731a_SubsetKN,1.2287861451768127
1860,1964,R1_2c410b73_SubsetKN,1.2287925584075132
1861,5814,R1_fde2ebbf_SubsetKN,1.2288191960385753
1862,6180,R1_8ecc0a9d_SubsetKN,1.228993438792016
1863,6179,R1_c07b56d1_SubsetKN,1.228993438792016
1864,6111,R1_b687ba56_SubsetKN,1.229131593534507
1865,2179,R1_d2739ba6_SubsetKN,1.2293479557251332
1866,4089,R1_a53ce21a_SubsetKN,1.2295494069372577
1867,3571,R1_657c4cfd_SubsetKN,1.2298590345144524
1868,5541,R1_4ced5644_SubsetKN,1.2298656549192182
1869,6300,R1_94723f62_SubsetKN,1.2301717931667233
1870,4310,R1_2e56d0a6_SubsetKN,1.2306735457720084
1871,3529,R1_ceebf27c_SubsetKN,1.2308379838823933
1872,4277,R1_3c9fbaf3_SubsetKN,1.2310244172545017
1873,4190,R1_e3623a6f_SubsetKN,1.2310902960065802
1874,5718,R1_57174c02_SubsetKN,1.2311704292967516
1875,2146,R1_271109bb_SubsetKN,1.2313932120120974
1876,4140,R1_07820a7b_SubsetKN,1.2314949115073746
1877,4311,R1_857a5039_SubsetKN,1.231577543611679
1878,4088,R1_a30b5e77_SubsetKN,1.231742463710487
1879,2908,R1_9169df99_SubsetKN,1.23241820603194
1880,5764,R1_e0e5e96f_SubsetKN,1.2324872910352962
1881,4271,R1_8968d5b8_SubsetKN,1.2325037003102683
1882,5096,R1_73119984_SubsetKN,1.2326214582440669
1883,4367,R1_f526a2f5_SubsetKN,1.2326927401159524
1884,6496,R1_614c4979_SubsetKN,1.2328307302003618
1885,6301,R1_221827a0_SubsetKN,1.2332647202476128
1886,1965,R1_339f2a9d_SubsetKN,1.2333562537888845
1887,6556,R1_b9b1f0cb_SubsetKN,1.2337582839248389
1888,6498,R1_898bc39f_SubsetKN,1.2337971852939067
1889,6276,R1_792dfa08_SubsetKN,1.2339189911904844
1890,4107,R1_c2e39aea_SubsetKN,1.2339634593940128
1891,6020,R1_95c5a956_SubsetKN,1.2340517129650799
1892,1955,R1_be7ffb46_SubsetKN,1.2343441164943565
1893,5813,R1_622e6799_SubsetKN,1.2345583218802632
1894,6552,R1_3fce9988_SubsetKN,1.234607472165251
1895,705,R1_f168ce40_SubsetKN,1.234642312254942
1896,1433,R1_42bde42e_SubsetKN,1.234765470426972
1897,2118,R1_897988e4_SubsetKN,1.2348809945476358
1898,3496,R1_651917a1_SubsetKN,1.235205233459162
1899,4137,R1_be7201af_SubsetKN,1.2353632633272205
1900,6555,R1_a0490b7e_SubsetKN,1.2353919637338935
1901,6497,R1_8a94e2aa_SubsetKN,1.2354299627206544
1902,6163,R1_80389c49_SubsetKN,1.2356051178481895
1903,6304,R1_52ad39aa_SubsetKN,1.2359758069973394
1904,4218,R1_120cca0c_SubsetKN,1.2360271208605056
1905,1963,R1_beb27e32_SubsetKN,1.2360467371480697
1906,6135,R1_c408fcf5_SubsetKN,1.2363887231546578
1907,2154,R1_177a6257_SubsetKN,1.2369726989979832
1908,2153,R1_42180b2c_SubsetKN,1.2369726989979832
1909,5097,R1_d2a2641c_SubsetKN,1.2373223957972106
1910,6356,R1_074aeaa5_SubsetKN,1.2374249311792327
1911,2086,R1_46c56566_SubsetKN,1.23748564486784
1912,6506,R1_dee3e1f1_SubsetKN,1.2376169863045674
1913,6379,R1_26c2dc5f_SubsetKN,1.2377451438635654
1914,6333,R1_9c084b49_SubsetKN,1.2377988119581793
1915,6332,R1_ac3f0156_SubsetKN,1.2377988119581793
1916,4191,R1_c6aca1d2_SubsetKN,1.2378344901336291
1917,1406,R1_1f4c8925_SubsetKN,1.238004366658175
1918,4368,R1_fa649958_SubsetKN,1.2381937455805878
1919,5525,R1_f7bb1c50_SubsetKN,1.2383252851204447
1920,2147,R1_0ece37de_SubsetKN,1.238448768604941
1921,5534,R1_9f5939d9_SubsetKN,1.238746250562791
1922,5535,R1_2f21c328_SubsetKN,1.238746250562791
1923,3489,R1_e17a20c2_SubsetKN,1.2387721695813154
1924,6532,R1_86dfb3c2_SubsetKN,1.2390314006395564
1925,2056,R1_9a348e22_SubsetKN,1.2391339138011892
1926,5062,R1_87fbf92c_SubsetKN,1.2392864028893025
1927,4143,R1_29c487fc_SubsetKN,1.2392935383204848
1928,4255,R1_7bfc50f5_SubsetKN,1.2394041145778136
1929,4087,R1_aa00a2e3_SubsetKN,1.2398875018991629
1930,4216,R1_c4edffa5_SubsetKN,1.2399288120283196
1931,5684,R1_b47161b1_SubsetKN,1.2406938579260054
1932,2124,R1_15ca697f_SubsetKN,1.2407220938273527
1933,2123,R1_133f840d_SubsetKN,1.2407220938273527
1934,5582,R1_7fec4509_SubsetKN,1.2407228707397162
1935,6469,R1_3f21c356_SubsetKN,1.2407448629733895
1936,6204,R1_ad1d10ae_SubsetKN,1.2408240691003938
1937,2170,R1_78cd4baf_SubsetKN,1.2408666733013791
1938,5540,R1_8967b59f_SubsetKN,1.2410582036689244
1939,4152,R1_e61955e8_SubsetKN,1.2411152708520468
1940,2867,R1_2918c7ad_SubsetKN,1.2413743561028578
1941,5788,R1_d589428f_SubsetKN,1.2416408200764257
1942,4345,R1_ef89a788_SubsetKN,1.2417384455146472
1943,3573,R1_79ce9ea3_SubsetKN,1.2419331659792938
1944,6557,R1_df081f66_SubsetKN,1.2420996921749738
1945,1434,R1_9aec7844_SubsetKN,1.242238660196449
1946,6558,R1_8a14c62f_SubsetKN,1.2423434319417275
1947,6352,R1_9da8b8a2_SubsetKN,1.2426531290442218
1948,723,R1_0088cca9_SubsetKN,1.2428281101389307
1949,2181,R1_ef9015ab_SubsetKN,1.2428400335266887
1950,5002,R1_526950c2_SubsetKN,1.2434681214864882
1951,1676,R1_5eec3998_SubsetKN,1.2439395304090644
1952,1351,R1_01fc915c_SubsetKN,1.2444720076443043
1953,6003,R1_808d63f0_SubsetKN,1.244709287702893
1954,6247,R1_e863e86d_SubsetKN,1.2447092967141336
1955,5083,R1_fa3e12cb_SubsetKN,1.244779093561209
1956,2180,R1_74ac2045_SubsetKN,1.2452058992774657
1957,5047,R1_ad81f582_SubsetKN,1.2452478058953391
1958,675,R1_5ac126ec_SubsetKN,1.2453871235565188
1959,674,R1_fd2ba1e6_SubsetKN,1.2453871235565188
1960,3610,R1_d192ee09_SubsetKN,1.2461348824757155
1961,2157,R1_e7fc63e0_SubsetKN,1.246801195638544
1962,4221,R1_4b13c906_SubsetKN,1.2468232905782894
1963,3378,R1_003ab55f_SubsetKN,1.2471070402387727
1964,5055,R1_812311f7_SubsetKN,1.2472108995910403
1965,4374,R1_0575f9c4_SubsetKN,1.247260032842103
1966,4373,R1_6923c12c_SubsetKN,1.247260032842103
1967,1380,R1_d1ea65ee_SubsetKN,1.2472894838873136
1968,5056,R1_9d13da64_SubsetKN,1.248712902490771
1969,2842,R1_c7dd3263_SubsetKN,1.248883659061157
1970,2057,R1_f9415f48_SubsetKN,1.248994512325351
1971,3377,R1_5f8f00f2_SubsetKN,1.2491700052400172
1972,2177,R1_7fc7a8a4_SubsetKN,1.2493002660781878
1973,5685,R1_5758e72e_SubsetKN,1.2493518886928912
1974,3522,R1_979b1983_SubsetKN,1.2493580154208477
1975,3975,R1_f5ea3a04_SubsetKN,1.2496142150467748
1976,6296,R1_0b6f2019_SubsetKN,1.2496586596289916
1977,6249,R1_de09efc8_SubsetKN,1.2498010464707523
1978,2843,R1_55cca083_SubsetKN,1.249802257949849
1979,2032,R1_9b33e9e3_SubsetKN,1.2501625787322732
1980,721,R1_4d1f4582_SubsetKN,1.2502177556793328
1981,1616,R1_4d522458_SubsetKN,1.2505985146867153
1982,1617,R1_15fda3c3_SubsetKN,1.2506450395695086
1983,4186,R1_b5611404_SubsetKN,1.2507119843035854
1984,5815,R1_a8247ba3_SubsetKN,1.2510777490618916
1985,5782,R1_bcd00ee6_SubsetKN,1.251240078919051
1986,4187,R1_45cf6fb4_SubsetKN,1.2515661352093572
1987,2178,R1_2dba1f05_SubsetKN,1.2520511789225253
1988,2083,R1_aa0a4056_SubsetKN,1.2521075945401268
1989,1954,R1_19f50e75_SubsetKN,1.2522041342103438
1990,2844,R1_daa08566_SubsetKN,1.2522757603027121
1991,4272,R1_3d2664c4_SubsetKN,1.2523774885603727
1992,4301,R1_03f9c91b_SubsetKN,1.2530531932688143
1993,2122,R1_79d95817_SubsetKN,1.2530757071367757
1994,5678,R1_88c94f28_SubsetKN,1.2531002663682866
1995,6297,R1_e4fca9f8_SubsetKN,1.2533922871261902
1996,6462,R1_efc2e706_SubsetKN,1.2535417414435646
1997,6551,R1_b29ce10b_SubsetKN,1.2536882752519567
1998,2901,R1_8b134fa9_SubsetKN,1.2538783631064478
1999,5809,R1_16d9cf05_SubsetKN,1.2540951204269155
2000,4245,R1_ba2ac0e3_SubsetKN,1.254101583221073
2001,6419,R1_78abd9b8_SubsetKN,1.254391688544279
2002,6162,R1_f2fa20da_SubsetKN,1.2548952174709782
2003,4220,R1_2d53875e_SubsetKN,1.2551454953676764
2004,5053,R1_34e050c6_SubsetKN,1.2553576402793307
2005,6461,R1_76313df6_SubsetKN,1.2554425707263586
2006,6241,R1_57d1cf00_SubsetKN,1.2555604425729099
2007,6194,R1_dcc56432_SubsetKN,1.2562864701576948
2008,1608,R1_d929bd67_SubsetKN,1.2563119066127346
2009,6539,R1_c383e908_SubsetKN,1.256358909334794
2010,4214,R1_2c4f1b0d_SubsetKN,1.2565259370377813
2011,6435,R1_0968586e_SubsetKN,1.2566240434212987
2012,5086,R1_e12cab4a_SubsetKN,1.2567416554532351
2013,5783,R1_7f76c3e6_SubsetKN,1.2573894531618803
2014,5003,R1_18352de3_SubsetKN,1.2578906228709408
2015,6243,R1_214f9388_SubsetKN,1.2589639342801007
2016,5563,R1_b6be5954_SubsetKN,1.259041307851736
2017,3594,R1_a247b2c8_SubsetKN,1.2591583872754348
2018,2137,R1_fcac9821_SubsetKN,1.2596128837118035
2019,5548,R1_a30ee8de_SubsetKN,1.2596201308417077
2020,6298,R1_6142e56b_SubsetKN,1.2596607849553794
2021,1379,R1_359e856f_SubsetKN,1.2597963379275137
2022,5772,R1_dbe853d6_SubsetKN,1.2598524797200392
2023,4167,R1_5c3f1190_SubsetKN,1.2599551153304187
2024,6420,R1_d6da9d28_SubsetKN,1.2601703707238876
2025,5088,R1_94a55846_SubsetKN,1.260196623998379
2026,4302,R1_f0253d64_SubsetKN,1.2603314675615322
2027,6025,R1_0584c3e2_SubsetKN,1.2603429950016762
2028,3982,R1_7114b8de_SubsetKN,1.2609053447268443
2029,5755,R1_09432b27_SubsetKN,1.261002810660785
2030,6526,R1_03d53226_SubsetKN,1.2613039980545588
2031,5648,R1_49cb0802_SubsetKN,1.261353722485686
2032,2059,R1_e3d80b86_SubsetKN,1.2613546766589265
2033,4084,R1_6f838f1c_SubsetKN,1.2613707996653283
2034,6464,R1_7ef188c4_SubsetKN,1.2615506994202335
2035,3596,R1_f8da6759_SubsetKN,1.2616649190390994
2036,6411,R1_cae15dbc_SubsetKN,1.2617555756278094
2037,5565,R1_52c16712_SubsetKN,1.2618286838986814
2038,6026,R1_bde316a6_SubsetKN,1.2618543216143405
2039,6491,R1_d5e0780a_SubsetKN,1.2621642416045742
2040,4250,R1_9a8103c3_SubsetKN,1.2622098566585764
2041,2172,R1_7fb324d6_SubsetKN,1.2624747958314901
2042,6002,R1_1eccda2d_SubsetKN,1.2626732476234648
2043,2868,R1_514c418a_SubsetKN,1.2629398487040464
2044,6295,R1_6296098f_SubsetKN,1.263062838982502
2045,4058,R1_a3cea507_SubsetKN,1.2635764492445074
2046,679,R1_a48e3ee0_SubsetKN,1.2636063058639198
2047,6273,R1_224adf5a_SubsetKN,1.2636719388176567
